"2017-04-30 00:14:37","18.69","47.18","990.10","1005","0","20170430_001437.jpg"
"2017-04-30 00:24:55","18.57","47.30","990.07","1004","0","20170430_002455.jpg"
"2017-04-30 00:35:14","18.37","47.57","989.85","1004","0","20170430_003514.jpg"
"2017-04-30 00:45:32","18.32","47.58","989.75","1004","0","20170430_004532.jpg"
"2017-04-30 00:55:51","18.29","47.53","989.96","1003","0","20170430_005551.jpg"
"2017-04-30 01:06:09","18.04","47.94","990.02","1003","0","20170430_010609.jpg"
"2017-04-30 01:16:28","18.12","47.60","990.05","1005","0","20170430_011628.jpg"
"2017-04-30 01:26:47","17.82","48.15","989.99","1006","0","20170430_012647.jpg"
"2017-04-30 01:37:05","17.85","47.86","989.94","1006","0","20170430_013705.jpg"
"2017-04-30 01:47:24","17.84","47.75","989.89","1004","0","20170430_014724.jpg"
"2017-04-30 01:57:42","17.80","47.75","989.96","1003","0","20170430_015742.jpg"
"2017-04-30 02:08:01","17.76","47.67","990.14","1002","0","20170430_020801.jpg"
"2017-04-30 02:18:19","17.66","47.87","990.06","1002","0","20170430_021819.jpg"
"2017-04-30 02:28:38","17.64","47.63","990.22","1004","0","20170430_022838.jpg"
"2017-04-30 02:38:56","17.44","48.00","990.31","1002","0","20170430_023856.jpg"
"2017-04-30 02:49:15","17.30","48.26","990.33","1006","0","20170430_024915.jpg"
"2017-04-30 02:59:34","17.26","48.12","990.49","1002","0","20170430_025934.jpg"
"2017-04-30 03:09:52","17.15","48.08","990.75","1002","0","20170430_030952.jpg"
"2017-04-30 03:20:11","17.18","47.82","990.91","1005","0","20170430_032011.jpg"
"2017-04-30 03:30:29","17.13","47.81","990.99","1003","0","20170430_033029.jpg"
"2017-04-30 03:40:48","17.03","47.86","991.09","1006","0","20170430_034048.jpg"
"2017-04-30 03:51:06","16.89","48.00","991.05","1003","0","20170430_035106.jpg"
"2017-04-30 04:01:25","16.86","47.86","991.21","1005","0","20170430_040125.jpg"
"2017-04-30 04:11:43","17.04","47.30","991.30","1004","0","20170430_041143.jpg"
"2017-04-30 04:22:02","17.02","47.21","991.24","1003","0","20170430_042202.jpg"
"2017-04-30 04:32:20","17.04","47.11","991.32","990","0","20170430_043220.jpg"
"2017-04-30 04:42:38","16.91","47.34","991.55","918","0","20170430_044238.jpg"
"2017-04-30 04:52:56","16.84","47.40","991.57","762","0","20170430_045256.jpg"
"2017-04-30 05:03:14","16.84","47.29","991.65","622","0","20170430_050314.jpg"
"2017-04-30 05:13:32","16.78","47.28","991.68","527","0","20170430_051332.jpg"
"2017-04-30 05:23:50","16.85","46.97","991.60","468","0","20170430_052350.jpg"
"2017-04-30 05:34:08","16.78","46.88","991.57","426","0","20170430_053408.jpg"
"2017-04-30 05:44:25","17.03","46.28","991.69","397","0","20170430_054425.jpg"
"2017-04-30 05:54:43","17.05","46.00","991.90","378","0","20170430_055443.jpg"
"2017-04-30 06:05:02","17.10","45.60","992.05","365","0","20170430_060502.jpg"
"2017-04-30 06:15:19","17.37","44.87","992.09","352","0","20170430_061519.jpg"
"2017-04-30 06:25:37","17.40","44.58","992.27","341","0","20170430_062537.jpg"
"2017-04-30 06:35:55","17.61","43.88","992.20","331","0","20170430_063555.jpg"
"2017-04-30 06:46:13","17.74","43.46","992.26","324","0","20170430_064613.jpg"
"2017-04-30 06:56:31","17.98","42.82","992.35","319","0","20170430_065631.jpg"
"2017-04-30 07:06:49","18.22","42.15","992.50","314","0","20170430_070649.jpg"
"2017-04-30 07:17:07","18.47","41.34","992.50","307","0","20170430_071707.jpg"
"2017-04-30 07:27:25","18.62","40.80","992.55","304","0","20170430_072725.jpg"
"2017-04-30 07:37:42","18.96","40.02","992.48","300","0","20170430_073742.jpg"
"2017-04-30 07:48:00","19.12","39.44","992.37","297","0","20170430_074800.jpg"
"2017-04-30 07:58:18","19.40","38.75","992.61","292","0","20170430_075818.jpg"
"2017-04-30 08:08:36","19.63","38.06","992.61","288","0","20170430_080836.jpg"
"2017-04-30 08:18:54","19.94","37.37","992.44","282","0","20170430_081854.jpg"
"2017-04-30 08:29:12","20.26","36.58","992.16","278","0","20170430_082912.jpg"
"2017-04-30 08:39:30","20.45","36.09","992.01","272","0","20170430_083930.jpg"
"2017-04-30 08:49:48","20.79","35.54","992.13","269","0","20170430_084948.jpg"
"2017-04-30 09:00:06","21.15","34.84","992.12","269","0","20170430_090006.jpg"
"2017-04-30 09:10:24","21.44","34.25","992.06","267","0","20170430_091024.jpg"
"2017-04-30 09:20:42","21.65","33.99","992.01","263","0","20170430_092042.jpg"
"2017-04-30 09:31:00","21.89","33.64","992.05","259","0","20170430_093100.jpg"
"2017-04-30 09:41:18","22.20","33.13","991.96","257","0","20170430_094118.jpg"
"2017-04-30 09:51:36","22.61","32.15","991.85","252","0","20170430_095136.jpg"
"2017-04-30 10:01:54","22.75","32.03","991.88","249","0","20170430_100154.jpg"
"2017-04-30 10:12:12","22.98","31.58","991.68","245","0","20170430_101212.jpg"
"2017-04-30 10:22:30","23.20","31.46","991.61","241","0","20170430_102230.jpg"
"2017-04-30 10:32:48","23.50","30.92","991.57","238","0","20170430_103248.jpg"
"2017-04-30 10:43:05","23.68","30.77","991.58","232","0","20170430_104305.jpg"
"2017-04-30 10:53:23","23.82","30.76","991.35","232","0","20170430_105323.jpg"
"2017-04-30 11:03:41","23.91","30.69","991.30","230","0","20170430_110341.jpg"
"2017-04-30 11:13:59","24.05","30.50","991.15","226","0","20170430_111359.jpg"
"2017-04-30 11:24:17","24.19","30.00","991.05","223","0","20170430_112417.jpg"
"2017-04-30 11:34:35","24.33","30.20","990.87","222","0","20170430_113435.jpg"
"2017-04-30 11:44:53","24.48","29.84","990.85","220","0","20170430_114453.jpg"
"2017-04-30 11:55:11","24.64","29.65","990.65","214","0","20170430_115511.jpg"
"2017-04-30 12:05:29","24.91","29.30","990.44","200","0","20170430_120529.jpg"
"2017-04-30 12:15:47","25.41","28.42","990.46","187","0","20170430_121547.jpg"
"2017-04-30 12:26:05","25.94","27.65","990.19","170","0","20170430_122605.jpg"
"2017-04-30 12:36:23","27.02","26.03","990.08","104","0","20170430_123623.jpg"
"2017-04-30 12:46:41","31.02","20.88","990.09","91","0","20170430_124641.jpg"
"2017-04-30 12:56:58","32.99","18.73","990.02","85","0","20170430_125658.jpg"
"2017-04-30 13:07:16","34.38","17.44","989.95","83","0","20170430_130716.jpg"
"2017-04-30 13:17:33","35.29","16.50","989.86","80","0","20170430_131733.jpg"
"2017-04-30 13:27:50","36.06","16.06","989.84","77","0","20170430_132750.jpg"
"2017-04-30 13:38:08","36.83","15.52","989.82","76","0","20170430_133808.jpg"
"2017-04-30 13:48:25","37.42","15.01","989.74","75","0","20170430_134825.jpg"
"2017-04-30 13:58:43","38.14","14.54","989.78","73","0","20170430_135843.jpg"
"2017-04-30 14:09:00","38.31","14.53","989.60","74","0","20170430_140900.jpg"
"2017-04-30 14:19:18","38.79","14.12","989.59","73","0","20170430_141918.jpg"
"2017-04-30 14:29:35","38.96","13.92","989.28","72","0","20170430_142935.jpg"
"2017-04-30 14:39:53","39.15","13.98","989.23","73","0","20170430_143953.jpg"
"2017-04-30 14:50:10","39.28","13.90","989.16","73","0","20170430_145010.jpg"
"2017-04-30 15:00:28","39.64","13.80","988.90","72","0","20170430_150028.jpg"
"2017-04-30 15:10:45","39.87","13.58","988.89","76","0","20170430_151045.jpg"
"2017-04-30 15:21:03","39.68","13.86","988.93","75","0","20170430_152103.jpg"
"2017-04-30 15:31:20","39.64","13.93","988.77","78","0","20170430_153120.jpg"
"2017-04-30 15:41:38","39.53","14.13","988.81","77","0","20170430_154138.jpg"
"2017-04-30 15:51:55","39.42","14.31","988.70","82","0","20170430_155155.jpg"
"2017-04-30 16:02:13","39.44","14.35","988.75","84","0","20170430_160213.jpg"
"2017-04-30 16:12:30","36.42","17.01","988.75","106","0","20170430_161230.jpg"
"2017-04-30 16:22:48","34.47","18.96","988.72","140","0","20170430_162248.jpg"
"2017-04-30 16:33:06","33.18","20.46","988.63","156","0","20170430_163306.jpg"
"2017-04-30 16:43:25","32.29","21.65","988.62","150","0","20170430_164325.jpg"
"2017-04-30 16:53:43","31.72","22.47","988.41","142","0","20170430_165343.jpg"
"2017-04-30 17:04:01","31.74","22.53","988.57","124","0","20170430_170401.jpg"
"2017-04-30 17:14:19","30.90","23.59","988.43","187","0","20170430_171419.jpg"
"2017-04-30 17:24:37","30.07","24.75","988.47","222","0","20170430_172437.jpg"
"2017-04-30 17:34:55","29.22","25.97","988.39","245","0","20170430_173455.jpg"
"2017-04-30 17:45:13","28.71","26.78","988.28","279","0","20170430_174513.jpg"
"2017-04-30 17:55:31","28.10","27.72","988.34","321","0","20170430_175531.jpg"
"2017-04-30 18:05:49","27.34","28.97","988.36","389","0","20170430_180549.jpg"
"2017-04-30 18:16:07","27.06","29.34","988.64","502","0","20170430_181607.jpg"
"2017-04-30 18:26:25","26.12","30.98","988.80","673","0","20170430_182625.jpg"
"2017-04-30 18:36:43","25.42","32.35","988.93","852","0","20170430_183643.jpg"
"2017-04-30 18:47:01","24.65","33.77","988.87","966","0","20170430_184701.jpg"
"2017-04-30 18:57:19","24.21","34.71","989.12","1000","0","20170430_185719.jpg"
"2017-04-30 19:07:37","23.82","35.47","989.18","1003","0","20170430_190737.jpg"
"2017-04-30 19:17:56","23.51","36.09","989.46","1004","0","20170430_191756.jpg"
"2017-04-30 19:28:15","23.22","36.63","989.68","1007","0","20170430_192815.jpg"
"2017-04-30 19:38:33","22.95","37.25","989.75","1004","0","20170430_193833.jpg"
"2017-04-30 19:48:52","22.83","37.48","989.77","1005","0","20170430_194852.jpg"
"2017-04-30 19:59:10","22.58","38.03","989.89","1007","0","20170430_195910.jpg"
"2017-04-30 20:09:29","22.37","38.47","989.99","1003","0","20170430_200929.jpg"
"2017-04-30 20:19:48","22.21","38.79","990.06","1003","0","20170430_201948.jpg"
"2017-04-30 20:30:06","22.12","39.03","990.24","1006","0","20170430_203006.jpg"
"2017-04-30 20:40:25","22.00","39.25","990.21","1005","0","20170430_204025.jpg"
"2017-04-30 20:50:44","21.90","39.38","990.34","1005","0","20170430_205044.jpg"
"2017-04-30 21:01:02","21.81","39.59","990.49","1005","0","20170430_210102.jpg"
"2017-04-30 21:11:21","21.69","39.78","990.57","1003","0","20170430_211121.jpg"
"2017-04-30 21:21:39","21.60","39.86","990.70","1006","0","20170430_212139.jpg"
"2017-04-30 21:31:58","21.44","40.18","990.72","1006","0","20170430_213158.jpg"
"2017-04-30 21:42:16","21.38","40.28","990.82","1003","0","20170430_214216.jpg"
"2017-04-30 21:52:35","21.30","40.48","990.92","1003","0","20170430_215235.jpg"
"2017-04-30 22:02:54","21.16","40.85","990.97","1007","0","20170430_220254.jpg"
"2017-04-30 22:13:12","21.01","41.16","991.02","1006","0","20170430_221312.jpg"
"2017-04-30 22:23:31","20.88","41.48","990.98","1007","0","20170430_222331.jpg"
"2017-04-30 22:33:49","20.82","41.61","991.01","1005","0","20170430_223349.jpg"
"2017-04-30 22:44:08","20.72","41.87","991.11","1005","0","20170430_224408.jpg"
"2017-04-30 22:54:27","20.71","41.86","991.14","1006","0","20170430_225427.jpg"
"2017-04-30 23:04:45","20.60","42.11","991.16","1007","0","20170430_230445.jpg"
"2017-04-30 23:15:04","20.57","42.17","991.16","1006","0","20170430_231504.jpg"
"2017-04-30 23:25:22","20.47","42.36","991.26","1007","0","20170430_232522.jpg"
"2017-04-30 23:35:41","20.37","42.64","991.30","1004","0","20170430_233541.jpg"
"2017-04-30 23:45:59","20.31","42.77","991.33","1003","0","20170430_234559.jpg"
"2017-04-30 23:56:18","20.21","42.96","991.43","1004","0","20170430_235618.jpg"
"2017-05-01 00:06:37","20.17","43.06","991.43","1003","0","20170501_000637.jpg"
"2017-05-01 00:16:55","20.12","43.14","991.27","1006","0","20170501_001655.jpg"
"2017-05-01 00:27:14","20.01","43.38","991.16","1004","0","20170501_002714.jpg"
"2017-05-01 00:37:32","19.92","43.52","991.05","1007","0","20170501_003732.jpg"
"2017-05-01 00:47:51","19.84","43.70","990.99","1005","0","20170501_004751.jpg"
"2017-05-01 00:58:10","19.91","43.50","990.97","1005","0","20170501_005810.jpg"
"2017-05-01 01:08:28","19.71","43.88","990.81","1005","0","20170501_010828.jpg"
"2017-05-01 01:18:47","19.69","43.89","990.75","1007","0","20170501_011847.jpg"
"2017-05-01 01:29:05","19.66","43.87","990.93","1006","0","20170501_012905.jpg"
"2017-05-01 01:39:24","19.51","44.19","990.88","1004","0","20170501_013924.jpg"
"2017-05-01 01:49:42","19.53","44.06","990.90","1006","0","20170501_014942.jpg"
"2017-05-01 02:00:01","19.50","44.13","990.90","1005","0","20170501_020001.jpg"
"2017-05-01 02:10:20","19.47","44.10","990.90","1006","0","20170501_021020.jpg"
"2017-05-01 02:20:38","19.40","44.16","990.98","1007","0","20170501_022038.jpg"
"2017-05-01 02:30:57","19.31","44.11","990.97","1003","0","20170501_023057.jpg"
"2017-05-01 02:41:15","19.23","44.15","991.10","1005","0","20170501_024115.jpg"
"2017-05-01 02:51:34","19.14","44.30","991.25","1006","0","20170501_025134.jpg"
"2017-05-01 03:01:52","19.08","44.31","991.28","1007","0","20170501_030152.jpg"
"2017-05-01 03:12:11","19.03","44.42","991.38","1005","0","20170501_031211.jpg"
"2017-05-01 03:22:30","18.97","44.45","991.32","1003","0","20170501_032230.jpg"
"2017-05-01 03:32:48","18.90","44.46","991.22","1007","0","20170501_033248.jpg"
"2017-05-01 03:43:07","18.84","44.48","991.24","1004","0","20170501_034307.jpg"
"2017-05-01 03:53:25","18.88","44.31","991.37","1003","0","20170501_035325.jpg"
"2017-05-01 04:03:44","18.82","44.39","991.55","1006","0","20170501_040344.jpg"
"2017-05-01 04:14:02","18.79","44.44","991.63","1005","0","20170501_041402.jpg"
"2017-05-01 04:24:21","18.73","44.56","991.60","1003","0","20170501_042421.jpg"
"2017-05-01 04:34:39","18.68","44.69","991.65","977","0","20170501_043439.jpg"
"2017-05-01 04:44:57","18.62","44.80","991.67","876","0","20170501_044457.jpg"
"2017-05-01 04:55:15","18.68","44.62","991.76","724","0","20170501_045515.jpg"
"2017-05-01 05:05:33","18.73","44.45","991.91","601","0","20170501_050533.jpg"
"2017-05-01 05:15:51","18.71","44.42","991.97","517","0","20170501_051551.jpg"
"2017-05-01 05:26:09","18.80","44.11","992.23","460","0","20170501_052609.jpg"
"2017-05-01 05:36:27","18.87","43.89","992.13","421","0","20170501_053627.jpg"
"2017-05-01 05:46:45","18.98","43.59","992.26","392","0","20170501_054645.jpg"
"2017-05-01 05:57:02","19.10","43.26","992.43","372","0","20170501_055702.jpg"
"2017-05-01 06:07:20","19.17","42.97","992.51","355","0","20170501_060720.jpg"
"2017-05-01 06:17:38","19.40","42.35","992.66","338","0","20170501_061738.jpg"
"2017-05-01 06:27:56","19.56","41.90","992.72","329","0","20170501_062756.jpg"
"2017-05-01 06:38:14","19.78","41.39","992.62","320","0","20170501_063814.jpg"
"2017-05-01 06:48:32","20.03","40.76","992.50","313","0","20170501_064832.jpg"
"2017-05-01 06:58:50","20.25","40.31","992.34","306","0","20170501_065850.jpg"
"2017-05-01 07:09:08","20.53","39.64","992.66","299","0","20170501_070908.jpg"
"2017-05-01 07:19:26","20.81","38.98","992.59","296","0","20170501_071926.jpg"
"2017-05-01 07:29:44","21.05","38.43","992.57","292","0","20170501_072944.jpg"
"2017-05-01 07:40:02","21.31","37.85","992.69","286","0","20170501_074002.jpg"
"2017-05-01 07:50:20","21.57","37.32","992.68","283","0","20170501_075020.jpg"
"2017-05-01 08:00:38","21.85","36.72","992.66","277","0","20170501_080038.jpg"
"2017-05-01 08:10:56","22.08","36.23","992.51","272","0","20170501_081056.jpg"
"2017-05-01 08:21:14","22.34","35.72","992.52","267","0","20170501_082114.jpg"
"2017-05-01 08:31:32","22.61","35.21","992.62","261","0","20170501_083132.jpg"
"2017-05-01 08:41:49","22.94","34.67","992.47","255","0","20170501_084149.jpg"
"2017-05-01 08:52:07","23.25","34.69","992.09","247","0","20170501_085207.jpg"
"2017-05-01 09:02:25","23.68","34.31","992.13","240","0","20170501_090225.jpg"
"2017-05-01 09:12:43","24.03","33.77","991.94","231","0","20170501_091243.jpg"
"2017-05-01 09:23:01","24.39","33.49","992.06","227","0","20170501_092301.jpg"
"2017-05-01 09:33:19","24.99","32.38","992.08","193","0","20170501_093319.jpg"
"2017-05-01 09:43:37","25.82","30.99","992.10","198","0","20170501_094337.jpg"
"2017-05-01 09:53:55","25.96","31.04","992.08","178","0","20170501_095355.jpg"
"2017-05-01 10:04:13","26.43","30.16","991.97","164","0","20170501_100413.jpg"
"2017-05-01 10:14:31","26.60","29.90","992.00","176","0","20170501_101431.jpg"
"2017-05-01 10:24:49","26.75","29.80","991.82","169","0","20170501_102449.jpg"
"2017-05-01 10:35:07","27.24","29.08","991.71","153","0","20170501_103507.jpg"
"2017-05-01 10:45:25","27.65","28.64","991.57","150","0","20170501_104525.jpg"
"2017-05-01 10:55:43","27.53","29.55","991.65","200","0","20170501_105543.jpg"
"2017-05-01 11:06:01","26.63","31.64","992.03","233","0","20170501_110601.jpg"
"2017-05-01 11:16:19","27.78","29.81","991.90","151","0","20170501_111619.jpg"
"2017-05-01 11:26:37","28.81","28.48","991.49","141","0","20170501_112637.jpg"
"2017-05-01 11:36:55","28.69","28.74","991.17","150","0","20170501_113655.jpg"
"2017-05-01 11:47:13","28.93","28.51","990.86","147","0","20170501_114713.jpg"
"2017-05-01 11:57:31","29.40","27.85","991.17","142","0","20170501_115731.jpg"
"2017-05-01 12:07:49","27.75","31.51","991.18","256","0","20170501_120749.jpg"
"2017-05-01 12:18:07","26.93","32.26","991.27","348","0","20170501_121807.jpg"
"2017-05-01 12:28:25","27.46","31.43","991.09","190","0","20170501_122825.jpg"
"2017-05-01 12:38:43","27.31","32.36","991.40","282","0","20170501_123843.jpg"
"2017-05-01 12:49:01","27.00","33.14","992.04","229","0","20170501_124901.jpg"
"2017-05-01 12:59:19","26.58","34.41","992.56","404","0","20170501_125919.jpg"
"2017-05-01 13:09:37","25.79","36.24","992.58","447","0","20170501_130937.jpg"
"2017-05-01 13:19:55","25.00","38.15","992.91","513","0","20170501_131955.jpg"
"2017-05-01 13:30:28","24.53","39.24","992.84","492","0","20170501_133028.jpg"
"2017-05-01 13:40:46","24.37","39.58","992.80","364","0","20170501_134046.jpg"
"2017-05-01 13:50:50","24.58","40.09","993.18","249","0","20170501_135050.jpg"
"2017-05-01 14:01:08","25.47","37.64","993.12","157","0","20170501_140108.jpg"
"2017-05-01 14:11:25","26.04","36.18","992.93","204","0","20170501_141125.jpg"
"2017-05-01 14:21:43","26.11","36.34","992.99","191","0","20170501_142143.jpg"
"2017-05-01 14:32:01","25.26","38.05","992.66","207","0","20170501_143201.jpg"
"2017-05-01 14:43:13","30.30","28.64","992.71","100","0",""
"2017-05-01 14:52:38","26.70","34.82","993.12","292","0","20170501_145238.jpg"
"2017-05-01 15:02:55","24.82","39.10","993.75","328","0","20170501_150255.jpg"
"2017-05-01 15:13:13","24.62","39.79","991.59","239","0","20170501_151313.jpg"
"2017-05-01 15:23:31","24.85","39.31","991.66","202","0","20170501_152331.jpg"
"2017-05-01 15:33:49","25.70","37.69","991.80","207","0","20170501_153349.jpg"
"2017-05-01 15:44:07","33.62","24.51","992.15","78","0","20170501_154407.jpg"
"2017-05-01 15:54:31","34.96","22.85","992.37","82","0","20170501_155431.jpg"
"2017-05-01 16:04:42","32.21","26.59","992.32","103","0","20170501_160442.jpg"
"2017-05-01 16:15:00","33.43","24.97","992.57","122","0","20170501_161500.jpg"
"2017-05-01 16:25:18","31.36","28.28","992.66","151","0","20170501_162518.jpg"
"2017-05-01 16:35:36","31.16","28.98","992.76","165","0","20170501_163536.jpg"
"2017-05-01 16:45:54","30.89","29.65","992.82","163","0","20170501_164554.jpg"
"2017-05-01 16:56:12","30.25","30.69","992.82","173","0","20170501_165612.jpg"
"2017-05-01 17:06:30","30.76","30.28","992.76","159","0","20170501_170630.jpg"
"2017-05-01 17:16:48","29.68","32.63","992.76","212","0","20170501_171648.jpg"
"2017-05-01 17:27:06","28.83","34.65","993.07","235","0","20170501_172706.jpg"
"2017-05-01 17:37:24","28.15","36.61","993.25","238","0","20170501_173724.jpg"
"2017-05-01 17:47:42","27.25","38.79","993.41","294","0","20170501_174742.jpg"
"2017-05-01 17:58:00","26.34","41.25","993.58","337","0","20170501_175800.jpg"
"2017-05-01 18:08:18","25.44","43.78","993.83","410","0","20170501_180818.jpg"
"2017-05-01 18:18:36","24.77","45.82","993.98","535","0","20170501_181836.jpg"
"2017-05-01 18:28:54","24.42","46.96","994.20","662","0","20170501_182854.jpg"
"2017-05-01 18:39:12","24.10","48.41","994.40","783","0","20170501_183912.jpg"
"2017-05-01 18:49:30","23.69","48.80","994.68","832","0","20170501_184930.jpg"
"2017-05-01 18:59:48","23.49","48.39","994.85","838","0","20170501_185948.jpg"
"2017-05-01 19:10:06","23.07","49.08","994.99","841","0","20170501_191006.jpg"
"2017-05-01 19:20:24","22.96","49.36","995.09","843","0","20170501_192024.jpg"
"2017-05-01 19:30:41","22.69","50.14","995.41","840","0","20170501_193041.jpg"
"2017-05-01 19:40:59","22.54","50.19","995.64","842","0","20170501_194059.jpg"
"2017-05-01 19:51:17","22.44","50.21","995.87","841","0","20170501_195117.jpg"
"2017-05-01 20:01:36","22.28","50.11","996.10","833","0","20170501_200136.jpg"
"2017-05-01 20:11:53","22.13","50.62","996.38","843","0","20170501_201153.jpg"
"2017-05-01 20:22:11","22.06","50.03","996.44","836","0","20170501_202211.jpg"
"2017-05-01 20:32:29","22.04","49.95","996.73","839","0","20170501_203229.jpg"
"2017-05-01 20:42:47","21.80","49.76","997.01","840","0","20170501_204247.jpg"
"2017-05-01 20:53:05","21.72","49.70","997.29","843","0","20170501_205305.jpg"
"2017-05-01 21:03:23","21.62","49.88","997.44","841","0","20170501_210323.jpg"
"2017-05-01 21:13:42","21.35","49.70","997.56","1006","0","20170501_211342.jpg"
"2017-05-01 21:24:00","21.19","49.55","997.68","1004","0","20170501_212400.jpg"
"2017-05-01 21:34:19","20.98","49.60","997.70","833","0","20170501_213419.jpg"
"2017-05-01 21:44:36","20.87","49.59","997.80","841","0","20170501_214436.jpg"
"2017-05-01 21:54:55","20.88","49.24","997.98","842","0","20170501_215455.jpg"
"2017-05-01 22:05:13","20.73","49.32","998.00","841","0","20170501_220513.jpg"
"2017-05-01 22:15:31","20.68","49.28","998.07","1004","0","20170501_221531.jpg"
"2017-05-01 22:25:50","20.48","49.57","998.14","1005","0","20170501_222550.jpg"
"2017-05-01 22:36:08","20.38","49.49","998.41","1007","0","20170501_223608.jpg"
"2017-05-01 22:46:27","20.27","49.70","998.51","1007","0","20170501_224627.jpg"
"2017-05-01 22:56:45","20.04","50.12","998.57","1003","0","20170501_225645.jpg"
"2017-05-01 23:07:03","19.84","50.54","998.77","1004","0","20170501_230703.jpg"
"2017-05-01 23:17:22","19.93","50.09","998.70","1007","0","20170501_231722.jpg"
"2017-05-01 23:27:41","19.70","50.43","998.79","1005","0","20170501_232741.jpg"
"2017-05-01 23:37:59","19.66","50.32","998.81","1005","0","20170501_233759.jpg"
"2017-05-01 23:48:18","19.48","50.60","998.96","1003","0","20170501_234818.jpg"
"2017-05-01 23:58:36","19.50","50.37","998.91","1004","0","20170501_235836.jpg"
"2017-05-02 00:08:55","19.30","50.42","998.92","1003","0","20170502_000855.jpg"
"2017-05-02 00:19:14","19.26","49.99","999.08","1007","0","20170502_001914.jpg"
"2017-05-02 00:29:32","19.07","50.21","999.07","1007","0","20170502_002932.jpg"
"2017-05-02 00:39:51","18.92","50.25","999.19","1003","0","20170502_003951.jpg"
"2017-05-02 00:50:09","19.01","49.79","999.25","1007","0","20170502_005009.jpg"
"2017-05-02 01:00:28","18.71","50.27","999.31","1007","0","20170502_010028.jpg"
